GDXX,Ultra Gold Miners,Leveraged Equities
ROLA,Long Extended Russell 1000 TR Index ETN,Leveraged Equities
TLL,UltraShort Telecommunications,Leveraged Equities
DVHL,ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,Leveraged Multi-Asset
MORL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,Leveraged Real Estate
URE,Ultra Real Estate,Leveraged Real Estate
DRN,Daily Real Estate Bull 3x Shares,Leveraged Real Estate
REK,Short Real Estate,Leveraged Real Estate
SRS,UltraShort Real Estate,Leveraged Real Estate
LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,Leveraged Real Estate
RWXL,ETRACS Monthly Pay 2x Leveraged Dow Jones International Real Estate ETN,Leveraged Real Estate
DRV,Daily Real Estate Bear 3x Shares,Leveraged Real Estate
UVXY,Ultra VIX Short-Term Futures ETF,Leveraged Volatility
TVIX,Daily 2x VIX Short-Term ETN,Leveraged Volatility
TVIZ,Daily 2x VIX Medium-Term ETN,Leveraged Volatility
HVPW,US Equity High Volatility Put Write Index Fund,Long-Short
RALS,RAFI Long/Short,Long-Short
FTLS,Long/Short Equity ETF,Long-Short
CSLS,X-Links Long/Short Equity ETN,Long-Short
HTUS,Hull Tactical US ETF,Long-Short
LALT,Multi-Strategy Alternative Portfolio,Long-Short
FLAG,WeatherStorm Forensic Accounting Long-Short ETF,Long-Short
BTAL,U.S. Market Neutral Anti-Beta Fund,Long-Short
AGLS,Accuvest Global Long Short ETF,Long-Short
LSC,S&P CTI ETN,Long-Short
JGBB,Japan Interest Rate Strategy Fund,Long-Short
DIVA,Hedged Dividend Income Fund,Long-Short
RINF,30 Year TIPS/TSY Spread,Long-Short
MOM,U.S. Market Neutral Momentum Fund,Long-Short
PUTX,Enhanced Put Write Strategy ETF,Long-Short
CHEP,U.S. Market Neutral Value Fund,Long-Short
SIZ,U.S. Market Neutral Size Fund,Long-Short
XLB,Materials Select Sector SPDR,Materials
VAW,Materials ETF,Materials
IYM,iShares U.S. Basic Materials ETF,Materials
MXI,iShares Global Materials ETF,Materials
FXZ,Materials AlphaDEX Fund,Materials
FMAT,MSCI Materials Index ETF,Materials
PYZ,DWA Basic Materials Momentum ,Materials
RTM,S&P Equal Weight Materials ETF,Materials
PSCM,S&P SmallCap Materials Portfolio,Materials
IRV,SPDR S&P International Materials Sector ETF,Materials
CHIM,China Materials ETF,Materials
DBB,DB Base Metals Fund,Metals
JJC,DJ-UBS Copper Total Return Sub-Index ETN,Metals
RJZ,Rogers Intl Commodity Metal ETN,Metals
JJM,DJ-UBS Industrial Metals Total Return Sub-Index ETN,Metals
JJN,DJ-UBS Nickel Total Return Sub-Index ETN,Metals
UBM,E-TRACS UBS Bloomberg CMCI Ind Metal ETN,Metals
LEDD,Pure Beta Lead ETN,Metals
CPER,United States Copper Index Fund,Metals
JJU,Dow Jones-UBS Aluminum Total Return Sub-Index ETN,Metals
JJT,Dow Jones-UBS Tin Total Return Sub-Index ETN,Metals
CUPM,Pure Beta Copper ETN,Metals
FOIL,Pure Beta Aluminum ETN,Metals
NINI,Pure Beta Nickel ETN,Metals
LD,Dow Jones-UBS Lead Total Return Sub-Index,Metals
HEVY,Pure Beta Industrial Metals ETN,Metals
IJH,Core S&P Mid-Cap ETF,Mid Cap Blend Equities
MDY,SPDR MidCap Trust Series I,Mid Cap Blend Equities
IWR,iShares Russell Mid-Cap ETF,Mid Cap Blend Equities
VO,Mid-Cap ETF,Mid Cap Blend Equities
VXF,Extended Market ETF,Mid Cap Blend Equities
SCHM,Schwab U.S. Mid-Cap ETF,Mid Cap Blend Equities
FNX,Mid Cap Core AlphaDEX,Mid Cap Blend Equities
JKG,iShares Morningstar Mid-Cap ETF,Mid Cap Blend Equities
IVOO,S&P Mid-Cap 400 ETF,Mid Cap Blend Equities
RWK,Mid Cap Fund,Mid Cap Blend Equities
CZA,Mid-Cap Core ETF ,Mid Cap Blend Equities
EWRM,Russell Midcap Equal Weight ETF,Mid Cap Blend Equities
XMLV,S&P MidCap Low Volatility Portfolio,Mid Cap Blend Equities
EQWM,Russell Midcap Equal Weight Portfolio,Mid Cap Blend Equities
REGL,S&P MidCap 400 Dividend Aristocrats,Mid Cap Blend Equities
JHMM,Multifactor Mid-Cap,Mid Cap Blend Equities
MDLL,Daily Mid Cap Bull 2x Shares,Mid Cap Blend Equities
IWP,iShares Russell Mid-Cap Growth ETF,Mid Cap Growth Equities
IJK,iShares S&P Mid-Cap 400 Growth ETF,Mid Cap Growth Equities
VOT,Mid-Cap Growth ETF,Mid Cap Growth Equities
RFG,S&P Midcap 400 Pure Growth,Mid Cap Growth Equities
IVOG,S&P Mid-Cap 400 Growth ETF,Mid Cap Growth Equities
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Mid Cap Growth Equities
JKH,iShares Morningstar Mid-Cap Growth ETF,Mid Cap Growth Equities
WBIA,WBI SMID Tactical Growth Shares,Mid Cap Growth Equities
FNY,Mid Cap Growth AlphaDEX Fund,Mid Cap Growth Equities
PXMG,Russell Midcap Pure Growth Index,Mid Cap Growth Equities
IWS,iShares Russell Mid-Cap Value ETF,Mid Cap Value Equities
VOE,Mid-Cap Value ETF,Mid Cap Value Equities
IJJ,iShares S&P Mid-Cap 400 Value ETF,Mid Cap Value Equities
DON,MidCap Dividend Fund,Mid Cap Value Equities
EZM,MidCap Earnings Fund,Mid Cap Value Equities
JKI,iShares Morningstar Mid-Cap Value ETF,Mid Cap Value Equities
MDYV,SPDR S&P 400 Mid Cap Value ETF,Mid Cap Value Equities
WBIC,WBI SMID Tactical Yield Shares,Mid Cap Value Equities
IVOV,S&P Mid-Cap 400 Value ETF,Mid Cap Value Equities
RFV,S&P Midcap 400 Pure Value,Mid Cap Value Equities
WBIB,WBI SMID Tactical Value Shares,Mid Cap Value Equities
WBID,WBI SMID Tactical Select Shares,Mid Cap Value Equities
FNK,Mid Cap Value AlphaDEX Fund,Mid Cap Value Equities
PXMV,RAFI Fundamental Pure Mid Value Portfolio,Mid Cap Value Equities
VLSM,Value Line Small- and Mid-Cap High Dividend ETF,Mid Cap Value Equities
SMDV,Russell 2000 Dividend Growers ETF,Mid Cap Value Equities
AMLP,Alerian MLP ETF,MLPs
AMJ,Alerian MLP Index ETN,MLPs
MLPI,E-TRACS Alerian MLP Infrastructure Index,MLPs
EMLP,North American Energy Infrastructure Fund,MLPs
MLPN,X-Links Cushing MLP Infrastructure ETN,MLPs
IMLP,iPath S&P MLP ETN,MLPs
AMU,ETRACS Alerian MLP Index ETN,MLPs
ATMP,Barclays ETN+ Select MLP ETN,MLPs
MLPA,MLP ETF,MLPs
YMLP,Yorkville High Income MLP ETF,MLPs
MLPC,C-Tracks Miller/Howard MLP ETN,MLPs
MLPX,Global X MLP & Energy Infrastructure ETF,MLPs
MLPO,S&P MLP ETN,MLPs
ZMLP,Zacks MLP High Income Shares,MLPs
MLPY,Cushing MLP High Income Index ETN,MLPs
OSMS,Barclays OFI SteelPath MLP ETN,MLPs
YMLI,Yorkville High Income Infrastructure MLP ETF,MLPs
MLPG,E-TRACS Alerian Natural Gas MLP Index,MLPs
YGRO,RBC ETN Linked to Yorkville MLP Distribution Growth Leaders Liquid PR Index,MLPs
AMZA,InfraCap MLP ETF,MLPs
FMLP,ETRACS Wells Fargo MLP Ex-Energy ETN,MLPs
ENFR,Alerian Energy Infrastructure ETF,MLPs
MLPW,E-TRACS Wells Fargo MLP Index,MLPs
MLPJ,Junior MLP ETF,MLPs
MINT,Enhanced Short Maturity Strategy Fund,Money Market
SHV,Short Treasury Bond ETF,Money Market
BIL,SPDR Barclays 1-3 Month T-Bill ETF,Money Market
NEAR,Short Maturity Bond ETF,Money Market
GSY,Enhanced Ultra-Short Bond ETF,Money Market
PVI,VRDO Tax Free Weekly Portfolio,Money Market
ULST,SPDR SSgA Ultra Short Term Bond ETF,Money Market
MBB,iShares MBS ETF,Mortgage Backed Securities
VMBS,Mortgage-Backed Securities Index Fund,Mortgage Backed Securities
CMBS,iShares CMBS ETF,Mortgage Backed Securities
MBG,SPDR Barclays Capital Mortgage Backed Bond ETF,Mortgage Backed Securities
GNMA,Barclays GNMA Bond Fund,Mortgage Backed Securities
MBSD,Disciplined Duration MBS Index Fund,Mortgage Backed Securities
LMBS,Low Duration Mortgage Opportunities ETF,Mortgage Backed Securities
COBO,USD Covered Bond,Mortgage Backed Securities
JPIN,Diversified Return International Equity ETF,n/a
IBMK,iBonds Dec 2022 AMT-Free Muni Bond ETF,n/a
XLRE,Real Estate Select Sector SPDR Fund,n/a
MUB,iShares National AMT-Free Muni Bond ETF,National Munis
SHM,SPDR Barclays Short Term Municipal Bond ETF,National Munis
HYD,Market Vectors High Yield Municipal Index ETF,National Munis
TFI,SPDR Barclays Municipal Bond,National Munis
ITM,Market Vectors-Intermediate Municipal Index ETF,National Munis
SUB,Short-Term National AMT-Free Muni Bond ETF,National Munis
PZA,National AMT-Free Municipal Bond Portfolio,National Munis
BAB,Build America Bond Portfolio,National Munis
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,National Munis
SMB,Market Vectors Short Municipal Index ETF,National Munis
MUNI,Intermediate Municipal Bond Strategy Fund,National Munis
IBMF,iBonds Sep 2017 AMT-Free Muni Bond ETF,National Munis
IBME,iBonds Sep 2016 AMT-Free Muni Bond ETF,National Munis
SHYD,Market Vectors Short High-Yield Municipal Index ETF,National Munis
MLN,Market Vectors-Long Municipal Index ETF,National Munis
IBMH,iBonds Sep 2019 AMT-Free Muni Bond ETF,National Munis
MUAC,iShares 2014 AMT-Free Muni Term ETF,National Munis
VTEB,Tax-Exempt Bond ETF,National Munis
IBMI,iBonds Sep 2020 AMT-Free Muni Bond ETF ,National Munis
SMMU,Short Term Municipal Bond Strategy Fund,National Munis
XMPT,Market Vectors CEF Municipal Income ETF,National Munis
BABS,SPDR Nuveen Barclays Capital Build America Bond ETF,National Munis
MEAR,Short Maturity Municipal Bond ETF,National Munis
RVNU,db X-trackers Municipal Infrastructure Revenue Bond Fund,National Munis
PRB,Market Vectors Pre-Refunded Municipal Index ETF,National Munis
GMMB,Intermediate Municipal Bond ETF,National Munis
NYF,iShares New York AMT-Free Muni Bond ETF,New York Munis
PZT,New York AMT-Free Municipal Bond Portfolio,New York Munis
INY,SPDR Barclays New York Municipal Bond ETF,New York Munis
USO,United States Oil Fund,Oil & Gas
OIL,S&P GSCI Crude Oil Tot Ret Idx ETN,Oil & Gas
UNG,United States Natural Gas Fund LP,Oil & Gas
DBO,DB Oil Fund,Oil & Gas
DBE,DB Energy Fund,Oil & Gas
BNO,United States Brent Oil Fund,Oil & Gas
UGA,United States Gasoline Fund LP,Oil & Gas
USL,United States 12 Month Oil,Oil & Gas
RJN,Rogers Intl Commodity Enrgy ETN,Oil & Gas
UNL,United States 12 Month Natural Gas Fund,Oil & Gas
OLO,DB Crude Oil Long ETN,Oil & Gas
GAZ,DJ-UBS Natural Gas Subindex Total Return ETN,Oil & Gas
OLEM,Pure Beta Crude Oil ETN,Oil & Gas
UHN,United States Diesel Heating Oil Fund,Oil & Gas
UBN,E-TRACS UBS Bloomberg CMCI Energy ETN,Oil & Gas
ONG,Pure Beta Energy ETN,Oil & Gas
FUE,MLCX Biofuels Index TR ETN,Oil & Gas
JJE,DJ-UBS Energy Total Return Sub-Index ETN,Oil & Gas
DCNG,Seasonal Natural Gas ETN,Oil & Gas
GLD,SPDR Gold Trust,Precious Metals
IAU,COMEX Gold Trust,Precious Metals
SLV,Silver Trust,Precious Metals
SGOL,Physical Swiss Gold Shares,Precious Metals
PPLT,Physical Platinum Shares,Precious Metals
SIVR,Physical Silver Shares,Precious Metals
PALL,Physical Palladium Shares,Precious Metals
DGL,DB Gold Fund,Precious Metals
GLTR,Physical Precious Metal Basket Shares,Precious Metals
DBP,DB Precious Metals Fund,Precious Metals
OUNZ,Gold Trust,Precious Metals
PTM,E-TRACS UBS Long Platinum ETN,Precious Metals
DBS,DB Silver Fund,Precious Metals
WITE,Physical White Metal Basket Shares,Precious Metals
GYEN,Gartman Gold/Yen ETF,Precious Metals
GEUR,Gartman Gold/Euro ETF,Precious Metals
UBG,E-TRACS UBS Bloomberg CMCI Gold ETN,Precious Metals
PGM,DJ UBS Platinum Trust Sub-Index ETN,Precious Metals
USV,E-TRACS UBS Bloomberg CMCI Silver ETN,Precious Metals
JJP,Dow Jones-UBS Precious Metals Total Return Sub-Index ETN,Precious Metals
BLNG,Pure Beta Precious Metals ETN,Precious Metals
GLDI,X-Links Gold Shares Covered Call ETN,Precious Metals
SLVO,X-Links Silver Shares Covered Call ETN,Precious Metals
PFF,iShares U.S. Preferred Stock ETF,Preferred Stock/Convertible Bonds
PGX,Preferred Portfolio,Preferred Stock/Convertible Bonds
CWB,SPDR Barclays Capital Convertible Bond ETF,Preferred Stock/Convertible Bonds
PGF,Financial Preferred Portfolio,Preferred Stock/Convertible Bonds
FPE,First Trust Preferred Securities and Income ETF,Preferred Stock/Convertible Bonds
VRP,Variable Rate Preferred Portfolio,Preferred Stock/Convertible Bonds
PSK,SPDR Wells Fargo Preferred Stock ETF,Preferred Stock/Convertible Bonds
PFXF,Market Vectors Preferred Securities ex Financials ETF,Preferred Stock/Convertible Bonds
SPFF,SuperIncome Preferred ETF,Preferred Stock/Convertible Bonds
IPFF,iShares International Preferred Stock ETF,Preferred Stock/Convertible Bonds
VNQ,REIT ETF,Real Estate
IYR,iShares U.S. Real Estate ETF,Real Estate
ICF,iShares Cohen & Steers REIT ETF,Real Estate
RWR,SPDR DJ Wilshire REIT ETF,Real Estate
SCHH,Schwab U.S. REIT ETF,Real Estate
REM,iShares Mortgage Real Estate Capped ETF,Real Estate
REZ,iShares Residential Real Estate Capped ETF,Real Estate
FRI,S&P REIT Index Fund,Real Estate
KBWY,KBW Premium Yield Equity REIT Portfolio,Real Estate
MORT,Market Vector Mortgage REIT Income ETF,Real Estate
ROOF,IQ US Real Estate Small Cap ETF,Real Estate
FTY,iShares Real Estate 50 ETF,Real Estate
PSR,Active U.S. Real Estate Fund,Real Estate
FREL,MSCI Real Estate Index ETF,Real Estate
WREI,Wilshire US REIT ETF,Real Estate
SRET,SuperDividend REIT ETF,Real Estate
EWRE,S&P 500 Equal Weight Real Estate ETF,Real Estate
IWM,iShares Russell 2000 ETF,Small Cap Blend Equities
IJR,Core S&P Small-Cap ETF,Small Cap Blend Equities
VB,Small-Cap ETF,Small Cap Blend Equities
SCHA,Schwab U.S. Small-Cap ETF,Small Cap Blend Equities
PRFZ,FTSE RAFI US 1500 Small-Mid Portfolio,Small Cap Blend Equities
IWC,iShares Micro-Cap ETF,Small Cap Blend Equities
FYX,Small Cap Core AlphaDEX Fund,Small Cap Blend Equities
VTWO,Russell 2000 ETF,Small Cap Blend Equities
DWAS,DWA SmallCap Technical Leaders Portfolio,Small Cap Blend Equities
SLY,SPDR S&P 600 Small Cap ETF,Small Cap Blend Equities
RWJ,Small Cap Fund,Small Cap Blend Equities
VIOO,S&P Small-Cap 600 ETF,Small Cap Blend Equities
JKJ,iShares Morningstar Small-Cap ETF,Small Cap Blend Equities
XSLV,S&P SmallCap Low Volatility Portfolio,Small Cap Blend Equities
TWOK,SPDR Russell 2000 ETF,Small Cap Blend Equities
FDM,DJ Select MicroCap Index Fund,Small Cap Blend Equities
EWRS,Russell 2000 Equal Weight ETF,Small Cap Blend Equities
SMLV,SPDR Russell 2000 Low Volatility ETF,Small Cap Blend Equities
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund,Small Cap Blend Equities
CSF,U.S. Discovery 500 Enhanced Volatility Weighted Index ETF,Small Cap Blend Equities
PZI,Zacks Micro Cap,Small Cap Blend Equities
WMCR,Wilshire Micro-Cap ETF,Small Cap Blend Equities
EQWS,Russell 2000 Equal Weight Portfolio,Small Cap Blend Equities
CSA,US Small Cap 500 Volatility Weighted Index ETF,Small Cap Blend Equities
SMLL,Small Cap Bull 2x Shares,Small Cap Blend Equities
ZSML,Zacks Earnings Small-Cap U.S. Index Fund,Small Cap Blend Equities
GURX,GURU Small Cap Index ETF,Small Cap Blend Equities
IWO,iShares Russell 2000 Growth ETF,Small Cap Growth Equities
VBK,Small-Cap Growth ETF,Small Cap Growth Equities
IJT,iShares S&P Small-Cap 600 Growth ETF,Small Cap Growth Equities
SLYG,SPDR S&P 600 Small Cap Growth ETF,Small Cap Growth Equities
RZG,S&P Smallcap 600 Pure Growth,Small Cap Growth Equities
VTWG,Russell 2000 Growth ETF,Small Cap Growth Equities
JKK,iShares Morningstar Small-Cap Growth ETF,Small Cap Growth Equities
VIOG,S&P Small-Cap 600 Growth ETF,Small Cap Growth Equities
FYC,Small Cap Growth AlphaDEX Fund,Small Cap Growth Equities
RSCO,SPDR Russell Small Cap Completeness ETF,Small Cap Growth Equities
FFTY,Innovator IBD 50 Fund,Small Cap Growth Equities
PXSG,RAFI Fundamental Pure Small Growth Portfolio,Small Cap Growth Equities
IWN,iShares Russell 2000 Value ETF,Small Cap Value Equities
VBR,Small-Cap Value ETF,Small Cap Value Equities
IJS,iShares S&P Small-Cap 600 Value ETF,Small Cap Value Equities
DES,SmallCap Dividend Fund,Small Cap Value Equities
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Small Cap Value Equities
SLYV,SPDR S&P 600 Small Cap Value ETF,Small Cap Value Equities
EES,SmallCap Earnings Fund,Small Cap Value Equities
JKL,iShares Morningstar Small-Cap Value ETF,Small Cap Value Equities
RZV,S&P Smallcap 600 Pure Value,Small Cap Value Equities
VIOV,S&P Small-Cap 600 Value ETF,Small Cap Value Equities
VTWV,Russell 2000 Value ETF,Small Cap Value Equities
PXSV,RAFI Fundamental Pure Small Value Portfolio,Small Cap Value Equities
FYT,Small Cap Value AlphaDEX Fund,Small Cap Value Equities
IESM,Enhanced U.S. Small-Cap ETF,Small Cap Value Equities
CSB,US Small Cap High Dividend 100 Volatility Weighted Index ETF,Small Cap Value Equities
SMLF,FactorSelect MSCI USA Small-Cap ETF,Small Cap Value Equities
TDV,db-X 2040 Target Date Fund,Target Retirement Date
TDN,db-X 2030 Target Date Fund,Target Retirement Date
XLK,Technology Select Sector SPDR,Technology Equities
VGT,Information Tech ETF,Technology Equities
FDN,DJ Internet Index Fund,Technology Equities
IYW,iShares U.S. Technology ETF,Technology Equities
HACK,ISE Cyber Security ETF,Technology Equities
IGV,iShares North American Tech-Software ETF,Technology Equities
IGM,iShares North American Tech ETF,Technology Equities
IXN,iShares Global Tech ETF,Technology Equities
RYT,S&P Equal Weight Technology ETF,Technology Equities
FXL,Technology AlphaDEX Fund,Technology Equities
XT,Exponential Technologies ETF,Technology Equities
SKYY,ISE Cloud Computing Index Fund,Technology Equities
TDIV,NASDAQ Technology Dividend Index Fund,Technology Equities
MTK,SPDR MS Technology,Technology Equities
SOXX,PHLX SOX Semiconductor Sector Index Fund,Technology Equities
FTEC,MSCI Information Technology Index ETF,Technology Equities
PSCT,S&P SmallCap Information Technology Portfolio,Technology Equities
QTEC,NASDAQ-100-Technology Sector Index Fund,Technology Equities
SMH,Market Vectors Semiconductor ETF,Technology Equities
PNQI,Nasdaq Internet Portfolio,Technology Equities
PTF,DWA Technology Momentum,Technology Equities
XSD,SPDR S&P Semiconductor ETF,Technology Equities
IGN,iShares North American Tech-Multimedia Networking ETF,Technology Equities
PSJ,Dynamic Software,Technology Equities
ROBO,Robo-Stox Global Robotics and Automation Index ETF,Technology Equities
CIBR,NASDAQ CEA Cybersecurity ETF,Technology Equities
SOCL,Social Media Index ETF,Technology Equities
FCOM,MSCI Telecommunications Services Index ETF,Technology Equities
PSI,Dynamic Semiconductors,Technology Equities
CQQQ,China Technology ETF,Technology Equities
XSW,SPDR S&P Software & Services ETF,Technology Equities
PXQ,Dynamic Networking,Technology Equities
QQQC,NASDAQ China Technology ETF,Technology Equities
ARKW,Web X.0 ETF,Technology Equities
IPK,SPDR S&P International Technology Sector ETF,Technology Equities
ARKK,Ark Innovation ETF,Technology Equities
IPAY,ISE Mobile Payments ETF,Technology Equities
BDAT,ISE Big Data ETF,Technology Equities
ITEQ,BlueStar TA-BIGITech Israel Technology,Technology Equities
AGG,Core Total U.S. Bond Market ETF,Total Bond Market
BND,Total Bond Market ETF,Total Bond Market
BSV,Short-Term Bond ETF,Total Bond Market
BIV,Intermediate-Term Bond ETF,Total Bond Market
BNDX,Total International Bond ETF,Total Bond Market
BOND,Total Return Exchange-Traded Fund,Total Bond Market
GVI,iShares Intermediate Government/Credit Bond ETF,Total Bond Market
SCHZ,Schwab U.S. Aggregate Bond ETF,Total Bond Market
BLV,Long-Term Bond ETF,Total Bond Market
TOTL,SPDR DoubleLine Total Return Tactical ETF,Total Bond Market
LAG,SPDR Barclays Aggregate Bond ETF,Total Bond Market
PCEF,CEF Income Composite Portfolio,Total Bond Market
RIGS,RiverFront Strategic Income Fund,Total Bond Market
ISTB,Core Short-Term U.S. Bond ETF,Total Bond Market
IUSB,Core Total USD Bond Market ETF,Total Bond Market
VBND,Core U.S. Bond Strategy ETF,Total Bond Market
FLRN,SPDR Barclays Capital Investment Grade Floating Rate ETF,Total Bond Market
GBF,iShares Government/Credit Bond ETF,Total Bond Market
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Total Bond Market
FTSM,Enhanced Short Maturity ETF,Total Bond Market
ILTB,Core Long-Term U.S. Bond ETF,Total Bond Market
FBND,Total Bond ETF,Total Bond Market
INC,U.S. Fixed Income Balanced Risk ETF,Total Bond Market
HOLD,Sage Core Reserves ETF,Total Bond Market
AGZD,Barclays U.S. Aggregate Bond Zero Duration Fund,Total Bond Market
FWDB,Madrona Forward Global Bond ETF,Total Bond Market
AGND,Barclays U.S. Aggregate Bond Negative Duration Fund,Total Bond Market
BYLD,Yield Optimized Bond ETF,Total Bond Market
GMTB,Core Bond ETF,Total Bond Market
AGGY,Barclays U.S. Aggregate Bond Enhanced Yield Fund,Total Bond Market
UBND,Western Asset Unconstrained Bond Fund,Total Bond Market
IYT,iShares Transportation Average ETF,Transportation Equities
XTN,SPDR S&P Transportation ETF,Transportation Equities
SEA,Shipping ETF ,Transportation Equities
XLU,Utilities Select Sector SPDR,Utilities Equities
VPU,Utilities ETF,Utilities Equities
IGF,iShares Global Infrastructure ETF,Utilities Equities
IDU,iShares U.S. Utilities ETF,Utilities Equities
FXU,Utilities AlphaDEX Fund,Utilities Equities
JXI,iShares Global Utilities ETF,Utilities Equities
FUTY,MSCI Utilities Index ETF,Utilities Equities
GHII,S&P High Income Infrastructure ETF,Utilities Equities
RYU,S&P Equal Weight Utilities ETF,Utilities Equities
GII,SPDR FTSE/Macquarie GI 100 ETF,Utilities Equities
EMIF,S&P Emerging Markets Infrastructure Index Fund,Utilities Equities
INXX,India Infrastructure ETF,Utilities Equities
IPU,SPDR S&P International Utilities Sector ETF,Utilities Equities
PXR,Global Emerging Markets Infrastructure,Utilities Equities
PUI,DWA Utilities Momentum,Utilities Equities
TOLZ,DJ Brookfield Global Infrastructure ETF,Utilities Equities
DBU,Global ex-U.S. Utility Fund,Utilities Equities
PSCU,S&P SmallCap Utilities Portfolio,Utilities Equities
GRID,NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Utilities Equities
BRXX,Brazil Infrastructure Index Fund,Utilities Equities
DBIF,S&P Hedged Global Infrastructure ETF,Utilities Equities
UTES,Reaves Utilities ETF,Utilities Equities
VXX,S&P 500 VIX Short-Term Futures ETN,Volatility
VIXY,VIX Short-Term Futures ETF,Volatility
VXZ,S&P 500 VIX Mid-Term Futures ETN,Volatility
VIXM,VIX Mid-Term Futures ETF,Volatility
XVIX,E-TRACS Daily Long-Short VIX ETN,Volatility
VIIX,VIX Short-Term ETN,Volatility
CVOL,C-Tracks ETN Citi Volatility Index Total Return ,Volatility
VIIZ,VIX Medium-Term ETN,Volatility
VXUP,Spot CBOE VIX Up Class Shares,Volatility
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,Volatility Hedged Equity
VQT,Barclays ETN+ S&P VEQTOR ETN,Volatility Hedged Equity
SPXH,VelocityShares Volatility Hedged Large Cap ETF,Volatility Hedged Equity
TRSK,VelocityShares Tail Risk Hedged Large Cap ETF,Volatility Hedged Equity
XVZ,S&P 500 Dynamic VIX ETN,Volatility Hedged Equity
VQTS,ETRACS S&P 500 VEQTOR Switch ETN,Volatility Hedged Equity
VIXH,CBOE S&P 500 VIX Tail Hedge Fund,Volatility Hedged Equity
PHO,Water Resource Portfolio,Water Equities 
CGW,S&P Global Water Index ETF ,Water Equities 
PIO,Global Water Portfolio,Water Equities 
FIW,ISE Water Index Fund,Water Equities 
